[INFO]
DATA_FORMAT_VERSION=1.0
CREATOR=tellurium
NUMBER_OF_COLS=3
NUMBER_OF_ROWS=15
COLUMN_HEADERS=time,[S1],[S2]
COMMENTS=

[DATA]
0,0.000140236645763332,7.314154355354328e-006
0.714286,6.294796029064772e-005,7.371551694432523e-005
1.42857,3.972464274983255e-005,0.0001152537319792192
2.14286,2.967608107097694e-005,0.0001321921844766594
2.85714,3.783116656853888e-006,0.0001416357099688494
3.57143,9.710894153328436e-006,0.0001572359869835683
4.28571,1.427718283626685e-005,0.0001461379843648672
5,2.390386719076261e-005,0.0001552149071140366
5.71429,-5.427094652635343e-006,0.0001490797492930168
6.42857,-4.844328149623345e-006,0.0001368311597090293
7.14286,2.823338888375811e-006,0.0001566509087255973
7.85714,7.892897227670732e-006,0.0001534944239519714
8.57143,-3.799714641807261e-006,0.0001586057800166593
9.28571,-7.617446879190742e-006,0.0001456382879097985
10,4.251060790291476e-006,0.0001475643638913357
